133	29	1
258	10	1
156	6	1
38	31	1
269	37	1
213	11	1
89	29	1
215	32	1
51	31	1
244	37	1
122	11	1
255	35	1
182	35	1
162	6	1
41	29	1
172	13	1
218	11	1
108	32	1
253	13	1
108	12	1
115	13	1
65	32	1
157	11	1
255	11	1
182	11	1
48	7	1
206	32	1
206	12	1
251	26	1
137	6	1
21	31	1
120	32	1
69	33	1
98	10	1
97	31	1
16	36	1
199	36	1
161	32	1
120	12	1
150	29	1
103	29	1
129	29	1
209	30	1
160	29	2
141	37	1
75	33	1
87	14	1
179	32	1
24	36	1
133	35	1
179	12	1
26	7	1
89	35	1
56	13	1
107	31	1
252	7	1
41	35	1
144	13	1
193	6	1
187	10	1
96	29	1
15	13	1
19	33	1
249	10	1
101	10	2
72	36	1
89	11	1
268	37	1
265	13	1
130	26	1
41	11	1
26	37	1
149	13	1
54	14	1
176	30	1
111	37	1
92	32	1
252	37	1
143	33	2
92	12	1
33	31	1
165	12	1
62	30	1
222	29	1
21	26	2
156	10	1
150	35	1
103	35	1
129	35	1
204	36	1
178	33	1
76	31	1
162	10	1
160	35	1
237	30	1
146	6	1
31	30	1
145	6	1
80	29	1
47	31	1
50	36	1
150	11	1
103	11	1
129	11	1
1	13	1
250	12	1
132	31	1
189	32	1
137	10	1
32	13	1
147	33	1
180	29	1
16	14	1
199	14	1
96	35	1
106	32	1
106	12	1
88	32	1
164	11	1
230	26	1
210	31	1
198	36	1
177	30	1
151	14	1
214	13	1
104	37	1
28	31	1
148	6	1
96	11	1
24	14	1
64	29	1
42	32	1
53	31	1
60	29	1
222	35	1
42	12	1
43	31	1
118	26	1
145	30	1
55	33	1
193	10	1
81	36	1
83	29	1
122	36	1
222	11	1
76	26	1
72	14	1
110	32	1
136	37	1
67	29	1
218	36	1
47	26	1
128	29	1
213	6	1
170	30	1
157	6	1
23	29	1
240	36	1
204	14	1
267	33	1
121	11	1
219	32	1
228	6	1
146	10	1
73	35	1
219	12	1
50	14	1
17	36	1
99	33	1
12	30	1
130	13	1
210	26	1
191	11	1
112	31	1
35	29	1
64	35	1
66	31	1
114	6	1
60	35	1
95	30	1
190	26	1
87	7	1
73	11	1
44	31	1
8	36	1
4	26	1
2	14	1
30	33	1
61	33	1
224	33	1
64	11	1
43	26	1
83	35	1
217	30	1
60	11	1
248	30	1
126	32	1
154	6	1
126	12	1
67	35	1
128	35	1
133	36	1
198	14	1
89	36	1
87	37	1
153	33	1
36	30	1
83	11	1
148	10	1
181	31	1
84	6	1
41	36	1
260	6	1
22	29	1
67	11	1
239	6	1
54	7	1
207	30	1
246	32	1
128	11	1
75	32	1
246	12	1
23	35	1
134	14	1
238	26	1
143	31	1
81	14	1
173	33	1
70	30	1
175	32	1
85	29	2
175	12	1
169	30	1
23	11	1
230	13	1
35	35	1
54	37	1
19	32	1
213	10	1
142	33	1
34	29	1
103	36	1
125	26	1
86	30	1
264	32	1
160	36	1
264	12	1
35	11	1
154	30	1
243	26	1
168	29	1
118	13	1
240	14	1
157	10	1
255	10	1
16	7	1
199	7	1
94	31	1
147	31	1
225	26	1
228	10	1
17	14	1
11	29	1
139	26	1
178	32	1
3	29	1
59	33	1
233	6	1
114	10	1
109	11	1
96	36	1
181	26	1
170	33	1
8	14	1
200	29	1
232	29	1
164	6	1
215	29	1
90	33	1
16	37	1
199	37	1
135	35	1
266	32	1
258	26	1
85	35	1
46	33	1
266	12	1
52	29	1
48	13	1
235	6	1
245	32	1
270	30	1
133	14	1
245	12	1
65	29	1
72	7	1
34	35	1
163	30	1
135	11	1
206	29	1
24	37	1
49	35	1
41	14	1
85	11	1
84	10	1
209	31	1
40	33	1
260	10	1
190	13	1
80	36	1
239	10	1
4	13	1
168	35	1
203	30	1
34	11	1
161	29	2
231	6	1
49	11	1
183	33	1
269	12	1
72	37	1
204	7	1
55	32	1
168	11	1
167	36	1
3	35	1
233	30	1
50	7	1
180	36	1
267	31	1
103	14	1
220	6	1
232	35	1
121	6	1
215	35	1
160	14	1
3	11	1
186	33	1
191	6	1
204	37	1
235	30	1
176	31	1
108	35	1
50	37	1
93	33	1
61	31	1
60	36	1
65	35	1
73	6	1
62	31	1
187	26	1
206	35	1
127	30	1
169	33	1
198	7	1
249	26	1
108	11	1
141	32	1
237	31	1
31	31	1
96	14	1
141	12	1
229	33	1
102	30	1
63	29	1
254	30	1
65	11	1
120	35	1
161	35	1
152	6	1
206	11	1
86	33	1
164	10	1
128	36	1
227	6	1
156	26	1
30	32	1
224	32	1
120	11	1
225	13	1
198	37	1
122	7	1
161	11	1
162	26	1
179	35	1
91	32	1
218	7	1
116	6	1
268	32	1
91	12	1
195	33	1
268	12	1
189	29	1
80	14	1
153	32	1
255	7	2
111	32	1
182	7	2
177	31	1
153	12	1
29	14	1
111	12	1
179	11	1
252	32	1
252	12	1
81	37	1
122	37	1
88	29	1
231	10	1
258	13	1
247	33	1
218	37	1
167	14	1
271	33	1
202	36	1
62	26	1
25	36	1
211	6	1
180	14	1
145	31	1
17	7	1
92	35	1
123	30	1
57	30	1
42	29	2
220	10	1
121	10	1
140	6	1
92	11	1
170	31	1
191	10	1
18	36	1
22	36	1
60	14	1
110	29	1
17	37	1
109	6	1
90	31	1
98	13	1
73	10	1
193	26	1
184	29	1
205	6	1
133	7	1
189	35	1
89	7	1
8	37	1
104	32	1
104	12	1
5	33	1
41	7	1
250	11	1
85	36	1
106	35	1
12	31	1
177	26	1
152	10	1
128	14	1
100	29	1
88	35	1
135	6	1
227	10	1
95	31	1
219	29	2
133	37	1
67	10	1
106	11	1
89	37	1
187	13	1
192	30	1
105	33	1
88	11	1
136	32	1
217	31	1
146	26	1
42	35	1
248	31	1
145	26	1
41	37	1
136	12	1
101	13	1
116	10	1
49	6	1
159	30	1
150	7	1
103	7	1
129	7	1
11	36	1
79	32	1
221	30	1
79	12	1
160	7	1
36	31	1
42	11	1
110	35	1
201	30	1
78	36	1
216	36	1
207	31	1
156	13	1
200	36	1
202	14	1
232	36	1
25	14	1
234	33	1
208	6	1
215	36	1
183	32	1
0	30	1
162	13	1
211	10	1
35	10	1
103	37	1
129	37	1
110	11	1
70	31	1
171	30	1
68	30	1
160	37	1
246	29	1
52	36	1
75	29	1
96	7	1
169	31	1
148	26	1
65	36	1
155	33	1
219	35	1
140	10	1
137	13	1
108	6	1
194	33	1
18	14	1
22	14	1
86	31	1
186	32	1
109	10	1
154	31	1
27	30	1
185	26	1
51	36	1
19	29	1
219	11	1
222	7	1
161	36	1
205	10	1
93	32	1
96	37	1
71	6	1
217	26	1
87	12	1
85	14	1
134	33	1
213	26	1
120	6	1
80	7	1
126	35	1
45	33	1
135	10	2
157	26	1
178	29	1
193	13	1
126	11	1
179	6	1
228	26	1
247	31	1
246	35	1
180	7	1
75	35	1
80	37	1
49	10	1
270	31	1
54	32	1
11	14	1
54	12	1
74	6	1
195	32	1
114	26	1
163	31	1
168	10	1
175	35	1
246	11	1
78	14	1
75	11	1
216	14	1
63	36	1
245	29	2
200	14	1
167	37	1
232	14	1
64	7	1
203	31	1
19	35	1
180	37	1
60	7	1
215	14	1
154	26	1
208	10	1
3	10	1
175	11	1
92	6	1
271	32	1
165	6	1
52	14	1
20	30	1
83	7	1
233	31	1
65	14	1
223	30	1
257	30	1
84	26	1
260	26	1
67	7	1
239	26	1
264	11	1
128	7	1
16	32	1
60	37	1
199	32	1
189	36	1
108	10	1
16	12	1
199	12	1
82	14	1
55	29	1
178	35	1
250	6	1
263	33	1
51	14	1
161	14	1
235	31	1
151	32	1
83	37	1
88	36	1
71	10	1
151	12	1
23	7	1
105	31	1
178	11	1
113	33	1
24	32	1
148	13	1
24	12	1
128	37	1
120	10	1
127	31	1
266	35	1
245	35	1
102	31	1
254	31	1
35	7	1
172	30	1
253	30	1
115	30	1
72	32	1
15	6	1
266	11	1
72	12	1
141	29	1
245	11	1
265	6	1
179	10	1
99	29	1
234	31	1
110	36	1
149	6	1
213	13	1
74	10	1
184	36	1
233	26	1
55	35	1
63	14	1
30	29	1
224	29	1
164	26	1
204	32	1
204	12	1
157	13	1
107	14	1
91	29	1
255	13	1
100	36	1
268	29	1
182	13	1
50	12	1
235	26	1
228	13	1
55	11	1
92	10	1
165	10	1
153	29	1
135	7	2
262	33	1
56	30	1
114	13	1
85	7	1
2	32	1
123	31	1
144	30	1
2	12	1
57	31	1
18	37	1
22	37	1
189	14	1
15	30	1
34	7	1
77	33	1
231	26	1
173	29	1
250	10	1
141	35	1
14	33	1
259	30	1
117	33	1
149	30	1
198	12	1
88	14	1
168	7	1
214	6	1
85	37	1
69	36	1
142	29	1
141	11	1
20	33	2
220	26	1
11	7	1
106	10	2
223	33	1
30	35	1
257	33	1
224	35	1
239	13	1
121	26	1
134	32	1
3	7	1
134	12	1
246	36	1
81	32	1
45	32	1
91	35	1
75	36	1
81	12	1
268	35	1
191	26	1
200	7	1
232	7	1
30	11	1
224	11	1
215	7	1
1	30	1
153	35	1
104	29	1
119	33	1
265	10	1
111	35	1
110	14	1
11	37	1
91	11	1
252	35	1
32	30	1
192	31	1
268	11	1
52	7	1
59	29	1
184	14	1
19	36	1
188	33	1
65	7	1
216	37	1
153	11	1
159	31	1
175	6	1
111	11	1
200	37	1
57	26	1
240	32	1
206	7	1
152	26	1
232	37	1
240	12	1
252	11	1
173	35	1
215	37	1
172	33	1
227	26	1
221	31	1
150	13	1
174	33	1
17	32	1
46	29	1
100	14	1
17	12	1
143	36	1
201	31	1
120	7	1
52	37	1
264	6	1
161	7	1
79	29	2
65	37	1
116	26	1
8	32	1
178	36	1
0	31	1
8	12	1
40	29	1
138	33	1
171	31	1
68	31	1
164	13	1
51	37	1
183	29	1
161	37	1
133	32	1
104	35	1
133	12	1
263	32	1
214	10	2
69	14	1
211	26	1
41	12	1
27	31	1
192	26	1
104	11	1
266	6	1
226	33	1
126	10	1
113	32	1
222	13	1
44	14	1
159	26	1
186	29	1
75	14	1
140	26	1
136	35	1
63	7	1
130	30	1
93	29	1
109	26	1
259	33	2
79	35	1
55	36	1
136	11	1
103	12	1
205	26	1
40	35	1
229	29	1
19	14	1
269	6	1
220	13	1
160	12	1
0	26	1
244	6	1
63	37	1
121	13	1
79	11	1
175	10	1
183	35	1
189	7	1
191	13	1
143	14	1
106	7	1
73	13	1
264	10	1
88	7	1
195	29	1
96	12	1
178	14	1
27	26	1
267	36	1
64	13	1
189	37	1
241	33	1
186	35	1
99	36	1
20	31	1
152	13	1
42	7	1
223	31	1
37	33	1
93	35	1
257	31	1
227	13	1
230	30	1
48	6	1
88	37	1
271	29	1
67	13	1
147	14	1
30	36	1
61	36	1
224	36	1
208	26	1
14	32	1
117	32	1
93	11	1
110	7	1
80	32	1
251	33	1
91	36	1
80	12	1
118	30	1
29	32	1
266	10	1
184	7	1
29	12	1
153	36	1
23	13	1
188	31	1
158	33	1
167	32	1
151	29	2
167	12	1
180	32	1
172	31	1
110	37	1
26	6	1
180	12	1
195	35	1
253	31	1
55	14	1
115	31	1
211	13	1
219	7	1
184	37	1
35	13	1
252	6	1
173	36	1
71	26	1
119	32	1
5	29	1
269	10	1
54	11	1
82	33	1
195	11	1
244	10	1
38	33	1
48	30	1
140	13	1
142	36	1
100	37	1
271	35	1
60	12	1
219	37	1
109	13	1
130	33	1
126	7	1
190	30	1
4	30	1
271	11	1
267	14	1
16	35	1
21	33	1
99	14	1
74	26	1
128	12	1
97	33	1
56	31	1
246	7	1
59	36	1
151	35	1
75	7	1
135	13	1
16	11	1
199	11	1
144	31	1
176	14	1
24	35	1
15	31	1
69	37	1
30	14	1
61	14	1
224	14	1
90	36	1
151	11	1
34	13	1
115	26	1
2	29	1
259	31	1
46	36	1
165	26	1
49	13	1
24	11	1
19	7	1
246	37	1
75	37	1
72	35	1
107	33	1
155	29	1
168	13	1
226	32	1
136	6	1
194	29	1
40	36	1
202	32	1
25	32	1
202	12	1
25	12	1
250	26	1
72	11	1
26	10	1
125	30	1
111	10	1
208	13	1
3	13	1
173	14	1
252	10	1
183	36	1
19	37	1
1	31	1
243	30	1
178	7	1
204	35	1
134	29	1
33	33	1
81	29	2
45	29	1
32	31	1
225	30	1
18	32	1
22	32	1
142	14	1
18	12	1
22	12	1
76	33	1
143	37	1
108	13	1
204	11	1
47	33	1
15	26	1
186	36	1
2	35	1
178	37	1
206	13	1
245	7	2
265	26	1
132	33	1
93	36	1
149	26	1
240	29	1
258	30	1
120	13	1
194	35	1
2	11	1
169	36	1
59	14	1
170	14	1
229	36	1
87	6	1
210	33	1
37	32	1
90	14	1
86	36	1
28	33	1
198	11	1
8	29	1
179	13	1
55	7	1
46	14	1
134	35	1
11	32	1
53	33	1
11	12	1
81	35	1
45	35	1
74	13	1
43	33	1
78	32	1
216	32	1
195	36	1
78	12	1
98	30	1
216	12	1
200	32	1
134	11	1
136	10	1
40	14	1
200	12	1
232	32	1
195	12	1
232	12	1
81	11	1
45	11	1
215	12	1
54	6	1
263	29	1
158	32	1
55	37	1
52	32	1
183	14	1
130	31	1
52	12	1
92	13	1
214	26	1
240	35	1
165	13	1
113	29	1
247	36	1
271	36	1
65	12	1
141	7	1
238	33	1
17	35	1
99	7	1
187	30	1
82	32	1
82	12	1
240	11	1
249	30	1
101	30	1
51	32	1
51	12	1
8	35	1
186	14	1
161	12	1
250	13	1
17	11	1
112	33	1
66	33	1
30	7	1
125	33	1
224	7	1
267	37	1
93	14	1
44	33	1
16	6	1
199	6	1
151	36	1
91	7	1
99	37	1
268	7	1
243	33	1
8	11	1
169	14	1
156	30	1
106	13	1
153	7	1
229	14	1
225	33	1
111	7	2
175	26	1
162	30	1
263	35	1
5	36	1
139	33	1
30	37	1
61	37	1
224	37	1
97	32	1
87	10	1
86	14	1
24	6	1
133	11	1
91	37	1
230	31	1
181	33	1
113	35	1
42	13	1
263	11	1
264	26	1
173	7	1
262	29	1
137	30	1
153	37	1
105	36	1
72	6	1
195	14	1
63	32	1
113	11	1
63	12	1
118	31	1
142	7	1
107	32	1
77	29	1
107	12	1
54	10	1
14	29	1
117	29	1
173	37	1
29	29	2
247	14	1
271	14	1
204	6	1
234	36	1
160	11	1
142	37	1
104	7	1
50	6	1
266	26	1
189	12	1
33	32	1
167	29	1
2	36	1
193	30	1
94	33	1
59	7	2
48	31	1
155	36	1
88	12	1
119	29	1
194	36	1
16	10	1
199	10	2
46	7	1
136	7	2
190	31	1
132	32	1
59	37	1
4	31	1
269	26	1
126	13	1
198	6	1
244	26	2
79	7	1
5	14	1
146	30	1
134	36	1
14	35	1
40	7	1
90	37	1
117	35	1
80	35	1
249	33	1
24	10	1
45	36	1
29	35	1
46	37	1
110	12	1
209	33	1
183	7	1
184	32	1
28	32	1
14	11	1
184	12	1
117	11	1
80	11	1
105	14	1
122	6	1
79	37	1
138	29	1
167	35	1
53	32	1
72	10	1
29	11	1
218	6	1
40	37	1
180	35	1
175	13	1
238	31	1
100	32	1
255	6	1
100	12	1
182	6	1
119	35	1
167	11	1
48	26	1
183	37	1
148	30	1
186	7	1
180	11	1
264	13	1
93	7	1
234	14	1
125	31	1
204	10	1
226	29	1
17	6	1
176	33	1
50	10	2
202	29	1
243	31	1
25	29	1
62	33	1
229	7	1
186	37	1
155	14	1
225	31	1
139	31	1
213	30	1
194	14	1
69	32	1
237	33	1
93	37	1
31	33	1
69	12	1
26	26	1
112	32	1
66	32	1
263	36	1
169	37	1
18	29	1
44	32	1
133	6	1
266	13	1
229	37	1
44	12	1
157	30	1
89	6	1
198	10	1
195	7	1
255	30	1
75	12	1
245	13	1
113	36	1
228	30	1
258	31	1
41	6	1
45	14	1
114	30	1
177	33	1
226	35	1
81	10	1
19	12	1
271	7	1
195	37	1
122	10	1
202	35	1
25	35	1
269	13	1
241	29	1
218	10	1
244	13	1
150	6	1
103	6	1
37	29	1
129	6	1
226	11	1
143	32	1
146	33	1
145	33	1
143	12	1
182	10	1
98	31	1
202	11	1
160	6	1
25	11	1
247	37	1
84	30	1
271	37	1
260	30	1
239	30	1
178	12	1
18	35	1
22	35	1
251	29	1
151	7	1
78	29	1
216	29	1
17	10	1
24	7	1
262	36	1
18	11	1
158	29	1
22	11	1
96	6	1
94	32	1
8	10	1
187	31	1
147	32	1
141	13	1
147	12	1
151	37	1
249	31	1
101	31	1
77	36	1
263	14	1
12	33	1
14	36	1
117	36	1
82	29	1
222	6	1
133	10	1
95	33	1
38	29	1
5	37	1
37	35	1
89	10	1
113	14	1
29	36	1
51	29	1
41	10	1
20	36	1
156	31	1
80	6	1
11	35	1
217	33	1
268	13	1
223	36	1
248	33	1
257	36	1
98	26	1
162	31	1
37	11	1
55	12	1
26	13	1
78	35	1
111	13	1
105	37	1
216	35	1
200	35	1
252	13	1
36	33	1
11	11	1
209	32	1
164	30	1
119	36	1
180	6	1
158	35	1
207	33	1
78	11	1
2	7	1
137	31	1
97	29	1
216	11	1
150	10	1
52	35	1
103	10	1
129	10	1
200	11	1
232	11	1
188	36	1
160	10	2
70	33	1
155	7	1
87	26	1
158	11	1
194	7	1
267	32	1
234	37	1
114	33	1
101	26	1
52	11	1
267	12	1
174	36	1
64	6	1
82	35	1
60	6	1
99	32	1
38	35	1
2	37	1
99	12	1
51	35	1
231	30	1
107	29	1
262	14	1
176	32	1
154	33	1
155	37	1
83	6	1
82	11	1
176	12	1
134	7	2
96	10	1
138	36	1
194	37	1
61	32	1
67	6	1
81	7	2
45	7	1
193	31	1
51	11	1
30	12	1
61	12	1
224	12	1
104	13	1
54	26	1
128	6	1
220	30	1
77	14	1
84	33	1
121	30	1
260	33	1
237	32	1
14	14	1
31	32	1
239	33	1
117	14	1
33	29	1
191	30	1
222	10	1
97	35	1
134	37	1
23	6	1
45	37	1
137	26	1
20	14	1
73	30	1
76	29	1
136	13	1
223	14	1
240	7	1
257	14	1
80	10	1
226	36	1
97	11	1
146	31	1
270	33	1
173	32	1
35	6	1
173	12	1
63	35	1
163	33	1
132	29	1
152	30	1
199	26	1
119	14	1
107	35	1
227	30	1
215	11	1
259	36	1
142	32	1
8	7	1
180	10	1
142	12	1
240	37	1
63	11	1
203	33	1
67	30	1
188	14	1
107	11	1
170	7	1
116	30	1
210	29	1
28	29	2
172	14	1
174	14	1
233	33	1
22	6	1
33	35	1
64	10	1
53	29	1
263	7	1
60	10	1
148	31	1
43	29	1
59	32	1
59	12	1
189	11	1
170	32	1
113	7	1
33	11	1
170	12	1
138	14	1
83	10	1
235	33	1
211	30	1
85	6	1
90	32	1
35	30	1
241	36	1
90	12	1
87	13	1
128	10	1
263	37	1
132	35	1
46	32	1
34	6	1
37	36	1
46	12	1
127	33	1
213	31	1
140	30	1
102	33	1
254	33	1
113	37	1
204	26	1
12	32	1
168	6	1
132	11	1
231	33	1
40	32	1
23	10	1
109	30	1
50	26	2
40	12	1
251	36	1
95	32	1
226	14	1
11	6	1
69	29	1
205	30	1
184	35	1
157	31	1
28	35	1
255	31	1
54	13	1
3	6	1
228	31	1
112	29	1
183	12	1
66	29	1
248	32	1
53	35	1
158	36	1
220	33	1
200	6	1
44	29	1
184	11	1
232	6	1
259	14	1
215	6	1
114	31	1
100	35	1
135	30	1
36	32	1
262	7	1
52	6	1
198	26	1
207	32	1
82	36	1
34	30	1
100	11	1
65	6	1
186	12	1
38	36	1
49	30	1
206	6	1
181	29	1
6	10	1
93	12	1
77	7	1
22	10	1
168	30	1
123	33	1
57	33	1
130	36	1
14	7	1
169	32	1
16	13	1
199	13	1
117	7	1
84	31	1
1	14	1
262	37	1
260	31	1
169	12	1
161	6	1
122	26	1
239	31	1
229	32	1
143	29	2
29	7	1
229	12	1
218	26	1
69	35	1
208	30	1
86	32	1
3	30	1
241	14	1
85	10	1
86	12	1
21	36	1
112	35	1
66	35	1
77	37	1
255	26	1
182	26	1
24	13	1
116	33	1
167	7	1
97	36	1
37	14	1
44	35	1
34	10	1
14	37	1
69	11	1
117	37	1
112	11	1
29	37	1
66	11	1
108	30	1
119	7	1
20	37	1
44	11	1
72	13	1
251	14	1
223	37	1
94	29	1
147	29	1
11	10	2
211	33	1
71	30	1
107	36	1
158	14	1
192	33	1
247	32	1
63	6	1
247	12	1
120	30	1
271	12	1
119	37	1
200	10	1
270	32	1
159	33	1
232	10	1
19	11	1
215	10	1
143	35	1
204	13	1
163	32	1
221	33	1
133	26	1
50	13	1
188	37	1
164	31	1
89	26	1
52	10	1
201	33	1
33	36	1
179	30	1
38	14	1
143	11	1
65	10	1
41	26	1
205	33	1
174	37	1
206	10	1
189	6	1
0	33	1
76	36	1
209	29	1
74	30	1
130	14	1
47	36	1
171	33	1
68	33	1
106	6	1
161	10	2
94	35	1
88	6	1
5	32	1
147	35	1
138	37	1
5	12	1
132	36	1
198	13	1
21	14	1
231	31	1
150	26	1
103	26	1
226	7	1
129	26	1
92	30	1
165	30	1
267	29	1
97	14	1
94	11	1
202	7	1
25	7	1
27	33	1
147	11	1
160	26	2
42	6	1
105	32	1
105	12	1
210	36	1
220	31	1
81	13	1
127	32	1
28	36	1
122	13	1
176	29	1
121	31	1
226	37	1
110	6	1
250	30	1
218	13	1
102	32	1
53	36	1
61	29	1
62	29	1
191	31	1
202	37	1
25	37	1
18	7	1
184	6	1
22	7	1
96	26	1
43	36	1
209	35	1
73	31	1
237	29	1
31	29	1
63	10	1
234	32	1
106	30	1
259	37	1
234	12	1
100	6	1
209	11	1
219	6	1
17	13	1
152	31	1
222	26	1
33	14	1
227	31	1
155	32	1
267	35	1
265	30	1
42	30	1
155	12	1
238	36	1
241	7	1
194	32	1
67	31	1
194	12	1
99	35	1
71	33	1
8	13	1
76	14	1
189	10	1
37	7	1
47	14	1
116	31	1
267	11	1
177	29	1
176	35	1
112	36	1
126	6	1
99	11	1
123	32	1
66	36	1
125	36	1
61	35	1
88	10	1
132	14	1
133	13	1
241	37	1
44	36	1
180	26	1
251	7	1
89	13	1
78	7	1
216	7	1
243	36	1
45	12	1
176	11	1
41	13	1
37	37	1
237	35	1
31	35	1
61	11	1
73	26	1
42	10	1
246	6	1
211	31	1
158	7	1
75	6	1
139	36	1
74	33	1
210	14	1
28	14	1
237	11	1
31	11	1
64	26	1
170	29	1
60	26	1
251	37	1
78	37	1
181	36	1
53	14	1
90	29	1
110	10	1
140	31	1
184	10	1
103	13	1
43	14	1
82	7	1
19	6	1
129	13	1
253	33	1
214	30	1
83	26	1
158	37	1
109	31	1
115	33	1
38	7	1
160	13	1
67	26	1
51	7	1
142	35	1
205	31	1
128	26	1
173	11	1
126	30	1
12	29	1
100	10	1
95	29	1
219	10	1
82	37	1
142	11	1
38	37	1
23	26	1
135	31	1
178	6	1
238	14	1
221	32	1
96	13	1
217	29	1
248	29	1
201	32	1
97	7	1
94	36	1
147	36	1
59	35	1
263	12	1
35	26	1
170	35	1
49	31	1
36	29	1
175	30	1
112	14	1
66	14	1
125	14	1
56	33	1
90	35	1
171	32	1
245	6	1
113	12	1
68	32	1
207	29	1
144	33	1
59	11	1
